#    X	    Y	        Z	    Amplitude
1550.000	-727.000	4332.000	149
1537.000	-727.000	4333.000	149
1524.000	-728.000	4337.000	149
1505.000	-725.000	4322.000	154
1492.000	-726.000	4327.000	152
1485.000	-729.000	4347.000	148
1475.000	-732.000	4360.000	147
1462.000	-732.000	4362.000	144
1448.000	-732.000	4362.000	147
1432.000	-731.000	4358.000	152
1419.000	-732.000	4362.000	152
1403.000	-731.000	4354.000	149
1387.000	-730.000	4351.000	148
1374.000	-731.000	4353.000	137
1362.000	-732.000	4360.000	141
1350.000	-733.000	4366.000	130
1336.000	-733.000	4369.000	134
1322.000	-733.000	4368.000	135
1306.000	-732.000	4363.000	146
1291.000	-732.000	4359.000	148
1278.000	-732.000	4362.000	152
1265.000	-733.000	4366.000	157
1252.000	-733.000	4370.000	152
1241.000	-735.000	4382.000	147
1228.000	-736.000	4385.000	147
1218.000	-739.000	4403.000	135
1209.000	-742.000	4420.000	134
1195.000	-742.000	4424.000	141
1178.000	-741.000	4414.000	133
1163.000	-740.000	4411.000	132
1152.000	-742.000	4423.000	134
1141.000	-745.000	4436.000	134
1129.000	-746.000	4445.000	140
1117.000	-747.000	4454.000	142
1104.000	-748.000	4459.000	136
1087.000	-747.000	4452.000	135
1069.000	-745.000	4438.000	131
1054.000	-744.000	4432.000	132
1041.000	-745.000	4440.000	131
1028.000	-746.000	4445.000	130
1013.000	-745.000	4440.000	119
 999.000	-746.000	4443.000	119
 982.000	-744.000	4433.000	113
 966.000	-742.000	4423.000	113
 951.000	-743.000	4424.000	116
 940.000	-745.000	4438.000	115
 928.000	-747.000	4449.000	131
 914.000	-748.000	4454.000	133
 901.000	-748.000	4457.000	137
 885.000	-747.000	4449.000	142
 866.000	-743.000	4426.000	166
 847.000	-739.000	4403.000	174
 835.000	-741.000	4417.000	115
 831.000	-751.000	4474.000	57
 821.000	-755.000	4497.000	50
 802.000	-750.000	4470.000	57
 780.000	-743.000	4428.000	65
 762.000	-740.000	4411.000	64
 747.000	-739.000	4402.000	65
 730.000	-736.000	4385.000	67
 713.000	-734.000	4371.000	92
 700.000	-735.000	4379.000	118
 690.000	-740.000	4407.000	148
 680.000	-744.000	4433.000	142
 666.000	-745.000	4437.000	146
 650.000	-743.000	4426.000	145
 636.000	-743.000	4428.000	145
 622.000	-743.000	4427.000	151
 609.000	-745.000	4440.000	151
 596.000	-747.000	4450.000	154
 581.000	-746.000	4445.000	157
 566.000	-745.000	4441.000	158
 552.000	-746.000	4447.000	156
 538.000	-747.000	4449.000	155
 523.000	-746.000	4444.000	149
 508.000	-745.000	4438.000	156
 493.000	-743.000	4430.000	152
 477.000	-741.000	4415.000	159
 461.000	-739.000	4403.000	159
 447.000	-739.000	4402.000	160
 433.000	-740.000	4410.000	130
 420.000	-742.000	4419.000	90
 406.000	-743.000	4427.000	65
 393.000	-745.000	4439.000	64
 379.000	-747.000	4452.000	59
 367.000	-750.000	4471.000	53
 355.000	-756.000	4502.000	51
 341.000	-759.000	4521.000	53
 326.000	-756.000	4507.000	61
 309.000	-751.000	4477.000	92
 293.000	-749.000	4462.000	152
 280.000	-753.000	4486.000	180
 269.000	-760.000	4531.000	153
 256.000	-766.000	4562.000	144
 241.000	-766.000	4566.000	131
 226.000	-765.000	4558.000	128
 211.000	-764.000	4551.000	123
 196.000	-764.000	4551.000	123
 181.000	-764.000	4551.000	126
 167.000	-765.000	4560.000	121
 153.000	-769.000	4583.000	120
 139.000	-773.000	4608.000	129
 124.000	-776.000	4625.000	137
 109.000	-777.000	4628.000	137
  94.000	-775.000	4618.000	138
  79.000	-773.000	4605.000	138
  64.000	-771.000	4596.000	144
  49.000	-771.000	4592.000	136
  34.000	-771.000	4595.000	140
  19.000	-774.000	4613.000	137
   4.000	-773.000	4605.000	142
 -10.000	-772.000	4602.000	134
 -25.000	-773.000	4607.000	142
 -40.000	-773.000	4607.000	144
 -55.000	-772.000	4598.000	144
 -70.000	-770.000	4589.000	132
 -84.000	-770.000	4585.000	140
 -99.000	-771.000	4592.000	130
-115.000	-772.000	4601.000	134
-130.000	-773.000	4607.000	123
-145.000	-773.000	4607.000	122
-159.000	-773.000	4606.000	122
-174.000	-772.000	4600.000	117
-189.000	-772.000	4598.000	129
-205.000	-774.000	4611.000	122
-220.000	-777.000	4627.000	126
-236.000	-778.000	4636.000	128
-251.000	-779.000	4639.000	137
-266.000	-778.000	4638.000	137
-281.000	-778.000	4635.000	142
-296.000	-777.000	4632.000	144
-310.000	-776.000	4622.000	147
-324.000	-774.000	4609.000	140
-338.000	-772.000	4599.000	146
-352.000	-770.000	4587.000	136
-366.000	-768.000	4576.000	149
-381.000	-767.000	4572.000	149
-397.000	-769.000	4582.000	155
-412.000	-770.000	4591.000	149
-427.000	-770.000	4589.000	149
-441.000	-769.000	4580.000	156
-455.000	-767.000	4568.000	151
-469.000	-766.000	4563.000	154
-483.000	-765.000	4557.000	154
-497.000	-764.000	4551.000	153
-511.000	-763.000	4545.000	152
-526.000	-763.000	4548.000	155
-542.000	-765.000	4558.000	147
-558.000	-766.000	4567.000	162
-574.000	-767.000	4571.000	168
-589.000	-767.000	4573.000	176
-604.000	-768.000	4577.000	179
-619.000	-768.000	4575.000	179
-634.000	-768.000	4577.000	190
-648.000	-767.000	4571.000	177
-661.000	-766.000	4561.000	181
-675.000	-764.000	4553.000	175
-690.000	-765.000	4557.000	175
-706.000	-766.000	4562.000	162
-723.000	-768.000	4578.000	170
-734.000	-764.000	4551.000	200
-745.000	-760.000	4531.000	271
-760.000	-761.000	4534.000	180
-775.000	-761.000	4532.000	180
-789.000	-761.000	4532.000	122
-800.000	-756.000	4507.000	132
-809.000	-751.000	4477.000	153
-823.000	-751.000	4474.000	163
-842.000	-755.000	4499.000	159
-864.000	-762.000	4539.000	127
-887.000	-769.000	4579.000	114
-904.000	-771.000	4594.000	166
-919.000	-771.000	4591.000	166
-931.000	-769.000	4580.000	238
-946.000	-768.000	4578.000	205
-963.000	-770.000	4589.000	180
-978.000	-770.000	4588.000	178
-987.000	-766.000	4563.000	195
-994.000	-760.000	4526.000	202
-1008.000	-759.000	4523.000	202
-1014.000	-752.000	4484.000	196
-1020.000	-746.000	4447.000	156
-1029.000	-743.000	4425.000	123
-1042.000	-742.000	4419.000	104
-1055.000	-741.000	4414.000	105
-1066.000	-738.000	4399.000	100
-1079.000	-738.000	4396.000	100
-1092.000	-737.000	4389.000	98
-1100.000	-732.000	4363.000	97
-1109.000	-729.000	4343.000	96
-1116.000	-725.000	4317.000	96
-1116.000	-716.000	4264.000	94
-1101.000	-697.000	4154.000	93
-1114.000	-697.000	4151.000	93
-1085.000	-671.000	3997.000	104
-1068.000	-652.000	3885.000	106
-1068.000	-645.000	3842.000	99
-1058.000	-631.000	3761.000	91
-1069.000	-631.000	3758.000	91
-1034.000	-603.000	3595.000	109
-1011.000	-583.000	3474.000	118
-1019.000	-581.000	3462.000	108
-1026.000	-579.000	3450.000	96
-989.000	-552.000	3290.000	104
-999.000	-551.000	3287.000	104
   0.000	   0.000	   0.000	0
-837.000	-452.000	2697.000	179
-827.000	-443.000	2638.000	145
-835.000	-442.000	2636.000	145
-868.000	-455.000	2712.000	120
-899.000	-467.000	2781.000	110
-889.000	-457.000	2722.000	111
-856.000	-435.000	2595.000	117
-864.000	-435.000	2592.000	117
-827.000	-412.000	2459.000	130
-786.000	-388.000	2314.000	126
-741.000	-363.000	2161.000	157
-747.000	-362.000	2159.000	157
-708.000	-340.000	2027.000	163
-675.000	-321.000	1915.000	174
-645.000	-304.000	1814.000	197
-651.000	-304.000	1812.000	197
-627.000	-290.000	1731.000	212
-613.000	-281.000	1677.000	225
-602.000	-274.000	1633.000	241
-607.000	-274.000	1632.000	241
-592.000	-265.000	1578.000	248
-584.000	-259.000	1544.000	274
-571.000	-251.000	1496.000	286
-575.000	-251.000	1495.000	286
-562.000	-243.000	1448.000	306
-552.000	-236.000	1410.000	309
-544.000	-231.000	1378.000	322
-548.000	-231.000	1376.000	322
-536.000	-224.000	1335.000	317
-517.000	-214.000	1279.000	337
-521.000	-214.000	1277.000	337
-503.000	-205.000	1224.000	392
-491.000	-199.000	1185.000	406
-494.000	-198.000	1184.000	406
-484.000	-193.000	1150.000	452
-473.000	-187.000	1116.000	474
-476.000	-187.000	1115.000	474
-469.000	-183.000	1089.000	496
-465.000	-180.000	1072.000	526
-468.000	-179.000	1071.000	526
-467.000	-178.000	1061.000	540
-464.000	-175.000	1047.000	513
-467.000	-175.000	1046.000	513
-459.000	-171.000	1020.000	559
-449.000	-166.000	 992.000	566
-452.000	-166.000	 991.000	566
-444.000	-162.000	 966.000	607
-437.000	-158.000	 944.000	649
-439.000	-158.000	 943.000	649
-435.000	-155.000	 926.000	630
2083.000	-606.000	3684.000	168
2074.000	-607.000	3689.000	168
2075.000	-611.000	3712.000	172
2074.000	-614.000	3732.000	169
2069.000	-616.000	3745.000	170
2060.000	-617.000	3750.000	170
2055.000	-619.000	3764.000	164
2052.000	-622.000	3780.000	170
2049.000	-625.000	3797.000	166
2039.000	-625.000	3802.000	166
2038.000	-629.000	3823.000	177
2039.000	-633.000	3849.000	175
2039.000	-637.000	3873.000	175
2030.000	-638.000	3878.000	175
2028.000	-641.000	3899.000	169
2028.000	-646.000	3924.000	167
2024.000	-648.000	3940.000	167
2018.000	-650.000	3954.000	167
2008.000	-651.000	3959.000	167
2004.000	-654.000	3978.000	163
2006.000	-659.000	4006.000	162
2009.000	-665.000	4040.000	165
2009.000	-669.000	4066.000	164
1998.000	-670.000	4071.000	164
1993.000	-672.000	4087.000	161
1987.000	-675.000	4102.000	157
1983.000	-678.000	4122.000	159
1980.000	-681.000	4142.000	167
1969.000	-682.000	4148.000	167
1964.000	-685.000	4165.000	181
1956.000	-687.000	4178.000	196
1945.000	-688.000	4184.000	194
1933.000	-689.000	4187.000	215
1920.000	-689.000	4188.000	216
1909.000	-690.000	4193.000	216
1894.000	-689.000	4191.000	218
1877.000	-688.000	4184.000	157
1862.000	-687.000	4179.000	97
1844.000	-686.000	4171.000	67
1836.000	-688.000	4182.000	82
1824.000	-689.000	4187.000	82
1813.000	-690.000	4192.000	90
1798.000	-689.000	4188.000	135
1782.000	-688.000	4183.000	217
1765.000	-687.000	4175.000	332
1754.000	-688.000	4181.000	368
1750.000	-692.000	4204.000	383
1738.000	-692.000	4208.000	383
1732.000	-695.000	4227.000	393
1718.000	-695.000	4227.000	387
1703.000	-695.000	4222.000	325
1695.000	-697.000	4238.000	230
1695.000	-703.000	4273.000	169
1694.000	-708.000	4305.000	166
1688.000	-711.000	4324.000	157
1675.000	-712.000	4328.000	157
1663.000	-713.000	4334.000	155
1648.000	-712.000	4329.000	129
1635.000	-713.000	4332.000	122
1626.000	-715.000	4347.000	125
1615.000	-716.000	4354.000	145
1598.000	-715.000	4347.000	140
1582.000	-714.000	4342.000	148
1569.000	-715.000	4346.000	148
1556.000	-715.000	4348.000	149
1543.000	-716.000	4351.000	149
1524.000	-714.000	4339.000	149
1511.000	-714.000	4340.000	150
1499.000	-715.000	4346.000	149
1491.000	-718.000	4364.000	148
1481.000	-720.000	4378.000	138
1469.000	-721.000	4384.000	153
1456.000	-722.000	4386.000	139
1441.000	-722.000	4386.000	145
1428.000	-722.000	4390.000	145
1413.000	-722.000	4387.000	143
1397.000	-721.000	4382.000	146
1382.000	-720.000	4379.000	134
1370.000	-721.000	4384.000	142
1359.000	-723.000	4396.000	130
1346.000	-724.000	4399.000	131
1330.000	-723.000	4394.000	125
1314.000	-722.000	4388.000	130
1298.000	-721.000	4384.000	122
1283.000	-721.000	4381.000	137
1269.000	-721.000	4380.000	145
1257.000	-722.000	4388.000	147
1244.000	-722.000	4391.000	147
1234.000	-725.000	4406.000	143
1224.000	-728.000	4425.000	145
1216.000	-732.000	4448.000	137
1205.000	-734.000	4459.000	142
1188.000	-732.000	4450.000	134
1172.000	-731.000	4443.000	134
1159.000	-732.000	4451.000	129
1146.000	-733.000	4457.000	123
1133.000	-734.000	4460.000	130
1120.000	-735.000	4468.000	138
1108.000	-736.000	4475.000	133
1093.000	-736.000	4476.000	136
1077.000	-735.000	4469.000	138
1061.000	-734.000	4463.000	129
1047.000	-734.000	4463.000	132
1032.000	-734.000	4464.000	134
1017.000	-734.000	4462.000	127
1004.000	-735.000	4465.000	127
 988.000	-734.000	4461.000	123
 972.000	-732.000	4452.000	118
 956.000	-732.000	4448.000	115
 946.000	-735.000	4466.000	116
 936.000	-738.000	4487.000	130
 922.000	-739.000	4492.000	127
 907.000	-739.000	4490.000	130
 892.000	-738.000	4485.000	124
 873.000	-735.000	4466.000	138
 853.000	-729.000	4434.000	149
 836.000	-727.000	4420.000	179
 832.000	-736.000	4476.000	57
 825.000	-743.000	4518.000	50
 807.000	-740.000	4499.000	57
 785.000	-733.000	4456.000	65
 767.000	-730.000	4438.000	64
 751.000	-728.000	4426.000	65
 732.000	-724.000	4398.000	67
 714.000	-720.000	4378.000	92
 701.000	-721.000	4384.000	118
 691.000	-725.000	4410.000	148
 681.000	-730.000	4439.000	142
 669.000	-733.000	4457.000	146
 655.000	-733.000	4456.000	145
 640.000	-733.000	4458.000	145
 625.000	-733.000	4455.000	151
 612.000	-734.000	4462.000	151
 599.000	-735.000	4470.000	154
 583.000	-734.000	4464.000	157
 568.000	-733.000	4458.000	158
 555.000	-735.000	4466.000	156
 541.000	-735.000	4471.000	155
 526.000	-735.000	4466.000	149
 511.000	-734.000	4461.000	156
 495.000	-732.000	4452.000	152
 479.000	-731.000	4441.000	159
 464.000	-729.000	4433.000	159
 449.000	-729.000	4430.000	160
 434.000	-728.000	4423.000	130
 420.000	-727.000	4419.000	90
 406.000	-729.000	4429.000	65
 393.000	-731.000	4444.000	64
 379.000	-732.000	4452.000	59
 366.000	-735.000	4470.000	53
 355.000	-743.000	4514.000	51
 343.000	-748.000	4549.000	53
 328.000	-748.000	4546.000	61
 312.000	-744.000	4521.000	92
 296.000	-740.000	4499.000	152
 281.000	-740.000	4501.000	180
 269.000	-746.000	4534.000	153
 256.000	-753.000	4574.000	144
 242.000	-755.000	4591.000	131
 227.000	-754.000	4581.000	128
 211.000	-751.000	4565.000	123
 197.000	-751.000	4566.000	123
 182.000	-751.000	4563.000	126
 168.000	-754.000	4582.000	121
 154.000	-758.000	4609.000	120
 139.000	-761.000	4628.000	129
 124.000	-763.000	4635.000	137
 109.000	-762.000	4634.000	137
  94.000	-761.000	4624.000	138
  79.000	-759.000	4614.000	138
  64.000	-759.000	4613.000	144
  49.000	-759.000	4615.000	136
  34.000	-760.000	4618.000	140
  19.000	-759.000	4615.000	137
   4.000	-762.000	4630.000	144
 -10.000	-763.000	4636.000	131
 -25.000	-764.000	4647.000	142
 -40.000	-765.000	4648.000	145
 -55.000	-763.000	4639.000	146
 -70.000	-761.000	4626.000	142
 -85.000	-760.000	4621.000	136
-100.000	-761.000	4629.000	131
-115.000	-763.000	4640.000	136
-131.000	-764.000	4644.000	133
-145.000	-763.000	4636.000	126
-160.000	-761.000	4623.000	123
-175.000	-760.000	4623.000	123
-190.000	-759.000	4616.000	131
-205.000	-761.000	4625.000	120
-221.000	-764.000	4642.000	129
-236.000	-765.000	4651.000	129
-252.000	-765.000	4651.000	135
-266.000	-764.000	4646.000	136
-282.000	-765.000	4647.000	149
-297.000	-766.000	4653.000	147
-312.000	-764.000	4646.000	150
-325.000	-761.000	4627.000	144
-339.000	-758.000	4606.000	150
-353.000	-755.000	4592.000	146
-367.000	-754.000	4585.000	154
-382.000	-754.000	4584.000	155
-398.000	-756.000	4593.000	161
-413.000	-757.000	4602.000	160
-428.000	-757.000	4601.000	160
-442.000	-756.000	4593.000	160
-456.000	-753.000	4580.000	155
-470.000	-753.000	4575.000	153
-485.000	-753.000	4576.000	148
-500.000	-754.000	4581.000	150
-516.000	-754.000	4582.000	147
-530.000	-754.000	4581.000	156
-545.000	-754.000	4584.000	150
-561.000	-755.000	4587.000	158
-576.000	-755.000	4590.000	157
-591.000	-755.000	4589.000	171
-606.000	-755.000	4589.000	169
-620.000	-755.000	4587.000	169
-635.000	-755.000	4589.000	176
-651.000	-755.000	4591.000	177
-665.000	-755.000	4588.000	175
-679.000	-754.000	4583.000	174
-694.000	-754.000	4585.000	178
-710.000	-755.000	4588.000	166
-723.000	-754.000	4580.000	170
-739.000	-754.000	4582.000	200
-749.000	-749.000	4553.000	271
-765.000	-751.000	4563.000	180
-779.000	-750.000	4560.000	180
-797.000	-753.000	4578.000	122
-808.000	-750.000	4556.000	132
-816.000	-743.000	4518.000	153
-829.000	-742.000	4510.000	163
-848.000	-745.000	4531.000	159
-869.000	-750.000	4562.000	127
-889.000	-755.000	4591.000	114
-906.000	-757.000	4603.000	166
-921.000	-757.000	4600.000	166
-934.000	-755.000	4591.000	238
-949.000	-755.000	4591.000	205
-967.000	-758.000	4606.000	180
-982.000	-758.000	4609.000	178
-993.000	-755.000	4590.000	195
-1002.000	-751.000	4563.000	202
-1009.000	-745.000	4529.000	196
-1023.000	-745.000	4526.000	196
-1030.000	-739.000	4489.000	156
-1037.000	-734.000	4460.000	123
-1048.000	-731.000	4445.000	104
-1061.000	-730.000	4437.000	105
-1071.000	-727.000	4420.000	100
-1079.000	-723.000	4394.000	98
-1092.000	-722.000	4391.000	98
-1102.000	-720.000	4374.000	98
-1111.000	-716.000	4352.000	99
-1120.000	-713.000	4333.000	97
-1125.000	-707.000	4298.000	95
-1114.000	-691.000	4203.000	98
-1127.000	-691.000	4200.000	98
-1098.000	-665.000	4046.000	100
-1075.000	-644.000	3913.000	107
-1070.000	-633.000	3848.000	100
-1059.000	-619.000	3764.000	85
-1025.000	-593.000	3604.000	95
-1036.000	-592.000	3601.000	95
-1010.000	-571.000	3471.000	115
-1017.000	-568.000	3455.000	101
-1029.000	-569.000	3460.000	93
-1003.000	-549.000	3336.000	93
-1013.000	-548.000	3333.000	93
   0.000	   0.000	   0.000	0
-849.000	-450.000	2735.000	152
-824.000	-432.000	2628.000	161
-861.000	-447.000	2716.000	120
-869.000	-446.000	2713.000	120
-900.000	-458.000	2782.000	110
-895.000	-451.000	2741.000	111
-867.000	-432.000	2627.000	117
-874.000	-432.000	2624.000	117
-838.000	-410.000	2492.000	130
-796.000	-385.000	2344.000	126
-750.000	-360.000	2188.000	157
-710.000	-337.000	2051.000	163
-716.000	-337.000	2049.000	163
-682.000	-318.000	1935.000	174
-652.000	-301.000	1833.000	197
-627.000	-287.000	1745.000	212
-632.000	-287.000	1743.000	212
-615.000	-277.000	1683.000	225
-605.000	-269.000	1640.000	241
-593.000	-262.000	1595.000	248
-598.000	-262.000	1594.000	248
-585.000	-254.000	1545.000	274
-571.000	-246.000	1497.000	286
-584.000	-249.000	1518.000	263
-568.000	-240.000	1463.000	298
-553.000	-232.000	1412.000	307
-542.000	-226.000	1374.000	315
-546.000	-225.000	1372.000	315
-536.000	-219.000	1336.000	326
-520.000	-211.000	1286.000	341
-524.000	-211.000	1284.000	341
-506.000	-202.000	1231.000	370
-492.000	-195.000	1187.000	413
-495.000	-195.000	1186.000	413
-484.000	-189.000	1150.000	432
-474.000	-184.000	1118.000	476
-466.000	-179.000	1092.000	487
-469.000	-179.000	1091.000	487
-465.000	-176.000	1072.000	526
-465.000	-175.000	1064.000	540
-468.000	-174.000	1062.000	540
-464.000	-172.000	1047.000	513
-467.000	-172.000	1046.000	513
-459.000	-167.000	1020.000	559
-449.000	-163.000	 992.000	566
-452.000	-163.000	 990.000	566
-445.000	-159.000	 968.000	607
-439.000	-156.000	 949.000	649
-442.000	-156.000	 947.000	649
-438.000	-153.000	 933.000	630
2078.000	-592.000	3675.000	173
2069.000	-593.000	3680.000	173
2071.000	-597.000	3705.000	169
2071.000	-601.000	3726.000	165
2062.000	-601.000	3731.000	165
2059.000	-604.000	3748.000	170
2056.000	-607.000	3765.000	165
2052.000	-609.000	3781.000	174
2048.000	-612.000	3795.000	169
2038.000	-612.000	3800.000	169
2036.000	-616.000	3819.000	183
2040.000	-621.000	3851.000	184
2044.000	-626.000	3882.000	179
2034.000	-626.000	3887.000	179
2029.000	-629.000	3900.000	169
2029.000	-633.000	3926.000	167
2028.000	-636.000	3948.000	167
2017.000	-637.000	3953.000	167
2011.000	-639.000	3966.000	167
2005.000	-641.000	3979.000	163
2005.000	-645.000	4004.000	162
2009.000	-651.000	4039.000	165
1998.000	-652.000	4044.000	165
2000.000	-657.000	4074.000	164
1994.000	-659.000	4090.000	161
1987.000	-661.000	4103.000	157
1984.000	-665.000	4123.000	159
1981.000	-668.000	4144.000	167
1969.000	-669.000	4149.000	167
1965.000	-672.000	4169.000	181
1960.000	-675.000	4187.000	196
1953.000	-677.000	4201.000	194
1944.000	-679.000	4211.000	215
1933.000	-680.000	4216.000	215
1922.000	-681.000	4223.000	216
1908.000	-680.000	4222.000	218
1889.000	-679.000	4210.000	157
1862.000	-674.000	4181.000	97
1849.000	-674.000	4182.000	90
1838.000	-675.000	4186.000	93
1826.000	-676.000	4191.000	93
1813.000	-676.000	4192.000	85
1800.000	-676.000	4195.000	81
1787.000	-676.000	4195.000	90
1771.000	-675.000	4190.000	168
1759.000	-676.000	4193.000	289
1748.000	-677.000	4198.000	289
1743.000	-680.000	4220.000	360
1739.000	-684.000	4244.000	346
1729.000	-686.000	4254.000	335
1714.000	-685.000	4250.000	313
1702.000	-686.000	4255.000	279
1699.000	-690.000	4281.000	219
1699.000	-696.000	4317.000	168
1687.000	-697.000	4322.000	168
1682.000	-700.000	4345.000	157
1668.000	-701.000	4346.000	163
1650.000	-699.000	4337.000	154
1637.000	-699.000	4338.000	151
1627.000	-701.000	4349.000	130
1614.000	-702.000	4353.000	125
