#    X	    Y	        Z	    Amplitude
1995.000	-896.000	3720.000	184
1987.000	-897.000	3727.000	137
1977.000	-899.000	3731.000	137
1967.000	-899.000	3734.000	87
1960.000	-902.000	3744.000	78
1956.000	-906.000	3761.000	82
1946.000	-907.000	3765.000	82
1926.000	-903.000	3751.000	86
1920.000	-906.000	3762.000	103
1905.000	-905.000	3756.000	127
1895.000	-906.000	3761.000	127
1875.000	-902.000	3744.000	171
1857.000	-899.000	3734.000	198
1848.000	-901.000	3741.000	180
1848.000	-907.000	3765.000	190
1838.000	-908.000	3770.000	190
1835.000	-912.000	3789.000	186
1822.000	-912.000	3787.000	192
1809.000	-911.000	3785.000	186
1803.000	-915.000	3798.000	191
1793.000	-916.000	3803.000	191
1780.000	-916.000	3802.000	175
1770.000	-917.000	3806.000	180
1763.000	-920.000	3819.000	165
1754.000	-922.000	3827.000	164
1737.000	-919.000	3816.000	149
1727.000	-920.000	3821.000	149
1709.000	-917.000	3808.000	152
1696.000	-917.000	3806.000	146
1691.000	-921.000	3824.000	163
1690.000	-927.000	3850.000	150
1683.000	-930.000	3863.000	160
1673.000	-931.000	3868.000	160
1663.000	-933.000	3875.000	166
1653.000	-934.000	3880.000	162
1638.000	-933.000	3874.000	167
1622.000	-931.000	3866.000	165
1612.000	-933.000	3872.000	162
1598.000	-932.000	3869.000	157
1592.000	-936.000	3885.000	161
1583.000	-938.000	3893.000	162
1568.000	-937.000	3889.000	163
1555.000	-936.000	3887.000	160
1544.000	-937.000	3891.000	159
1532.000	-938.000	3893.000	153
1521.000	-939.000	3897.000	153
1508.000	-938.000	3896.000	155
1492.000	-936.000	3888.000	162
1476.000	-934.000	3878.000	152
1458.000	-931.000	3865.000	148
1441.000	-928.000	3853.000	151
1430.000	-929.000	3856.000	147
1422.000	-932.000	3870.000	157
1411.000	-933.000	3873.000	157
1401.000	-934.000	3879.000	153
1385.000	-932.000	3872.000	159
1373.000	-932.000	3871.000	169
1365.000	-936.000	3885.000	174
1353.000	-936.000	3886.000	166
1343.000	-938.000	3895.000	167
1331.000	-938.000	3896.000	168
1321.000	-940.000	3904.000	166
1313.000	-943.000	3917.000	158
1301.000	-944.000	3921.000	158
1290.000	-945.000	3926.000	162
1280.000	-947.000	3934.000	147
1274.000	-952.000	3954.000	155
1265.000	-956.000	3968.000	156
1250.000	-954.000	3960.000	154
1233.000	-951.000	3947.000	150
1222.000	-952.000	3951.000	146
1215.000	-956.000	3971.000	129
1202.000	-957.000	3972.000	140
1190.000	-957.000	3976.000	140
1173.000	-954.000	3962.000	151
1160.000	-954.000	3960.000	142
1149.000	-955.000	3965.000	141
1134.000	-953.000	3959.000	138
1119.000	-951.000	3951.000	123
1107.000	-952.000	3955.000	128
1097.000	-955.000	3965.000	120
1086.000	-956.000	3972.000	125
1072.000	-955.000	3967.000	120
1057.000	-954.000	3960.000	129
1045.000	-955.000	3964.000	134
1033.000	-955.000	3966.000	153
1014.000	-950.000	3943.000	158
 997.000	-946.000	3927.000	156
 978.000	-939.000	3899.000	188
 960.000	-934.000	3877.000	241
 944.000	-931.000	3867.000	247
 936.000	-935.000	3884.000	131
 933.000	-946.000	3926.000	60
 925.000	-950.000	3944.000	60
 908.000	-945.000	3925.000	75
 889.000	-939.000	3901.000	118
 872.000	-934.000	3879.000	179
 856.000	-930.000	3862.000	190
 843.000	-930.000	3863.000	198
 831.000	-930.000	3863.000	166
 816.000	-927.000	3851.000	229
 801.000	-925.000	3840.000	332
 787.000	-923.000	3832.000	436
 775.000	-923.000	3834.000	436
 761.000	-922.000	3828.000	421
 748.000	-921.000	3823.000	421
 735.000	-921.000	3823.000	439
 724.000	-923.000	3831.000	475
 716.000	-929.000	3856.000	433
 711.000	-938.000	3896.000	365
 707.000	-949.000	3942.000	196
 701.000	-959.000	3983.000	152
 694.000	-967.000	4014.000	144
 685.000	-973.000	4040.000	147
 675.000	-977.000	4058.000	142
 663.000	-978.000	4063.000	154
 648.000	-977.000	4055.000	154
 633.000	-974.000	4044.000	147
 618.000	-971.000	4032.000	148
 604.000	-969.000	4024.000	155
 589.000	-966.000	4012.000	161
 574.000	-962.000	3995.000	164
 562.000	-965.000	4006.000	94
 554.000	-972.000	4037.000	55
 541.000	-973.000	4039.000	55
 528.000	-974.000	4043.000	56
 512.000	-968.000	4018.000	66
 496.000	-963.000	3997.000	68
 484.000	-964.000	4003.000	68
 475.000	-971.000	4034.000	60
 466.000	-981.000	4074.000	57
 457.000	-989.000	4106.000	49
 444.000	-990.000	4112.000	62
 427.000	-983.000	4083.000	118
 410.000	-974.000	4044.000	190
 396.000	-970.000	4028.000	186
 382.000	-970.000	4028.000	153
 370.000	-971.000	4034.000	135
 359.000	-976.000	4053.000	131
 347.000	-981.000	4075.000	123
 335.000	-983.000	4083.000	125
 321.000	-982.000	4077.000	130
 307.000	-978.000	4062.000	126
 293.000	-976.000	4052.000	114
 280.000	-976.000	4054.000	118
 268.000	-980.000	4070.000	128
 257.000	-988.000	4104.000	136
 245.000	-997.000	4138.000	138
 232.000	-997.000	4139.000	138
 219.000	-999.000	4150.000	139
 205.000	-997.000	4140.000	137
 191.000	-995.000	4131.000	138
 178.000	-997.000	4138.000	127
 165.000	-999.000	4149.000	149
 152.000	-999.000	4148.000	151
 138.000	-999.000	4147.000	152
 125.000	-999.000	4146.000	153
 111.000	-996.000	4138.000	151
  97.000	-995.000	4133.000	134
  84.000	-997.000	4138.000	137
  71.000	-997.000	4139.000	137
  57.000	-995.000	4130.000	138
  44.000	-993.000	4125.000	132
  30.000	-993.000	4122.000	138
  17.000	-990.000	4110.000	136
   3.000	-987.000	4099.000	137
  -9.000	-986.000	4092.000	130
 -22.000	-985.000	4090.000	130
 -35.000	-986.000	4095.000	120
 -49.000	-986.000	4095.000	120
 -62.000	-989.000	4108.000	123
 -76.000	-992.000	4119.000	127
 -89.000	-992.000	4118.000	139
-102.000	-990.000	4111.000	146
-116.000	-991.000	4113.000	157
-129.000	-993.000	4122.000	151
-143.000	-993.000	4122.000	166
-155.000	-989.000	4106.000	160
-168.000	-984.000	4084.000	177
-181.000	-981.000	4073.000	171
-194.000	-983.000	4082.000	165
-208.000	-987.000	4100.000	149
-222.000	-989.000	4108.000	155
-235.000	-988.000	4105.000	165
-249.000	-989.000	4109.000	166
-266.000	-1004.000	4169.000	164
-280.000	-1004.000	4168.000	164
-295.000	-1009.000	4189.000	168
-308.000	-1009.000	4189.000	157
-320.000	-1005.000	4171.000	166
-333.000	-1002.000	4161.000	156
-346.000	-1001.000	4155.000	155
-358.000	-997.000	4139.000	154
-371.000	-995.000	4130.000	155
-385.000	-996.000	4136.000	143
-399.000	-998.000	4142.000	155
-413.000	-999.000	4150.000	142
-428.000	-1002.000	4162.000	154
-442.000	-1004.000	4168.000	153
-455.000	-1003.000	4166.000	153
-468.000	-1002.000	4159.000	153
-480.000	-999.000	4148.000	158
-493.000	-998.000	4145.000	175
-508.000	-1001.000	4158.000	169
-523.000	-1004.000	4168.000	168
-535.000	-1002.000	4159.000	172
-548.000	-999.000	4149.000	175
-562.000	-1001.000	4155.000	160
-575.000	-1000.000	4151.000	178
-583.000	-991.000	4117.000	181
-596.000	-991.000	4115.000	181
-603.000	-981.000	4072.000	221
-614.000	-976.000	4052.000	281
-626.000	-975.000	4048.000	263
-639.000	-974.000	4046.000	162
-650.000	-971.000	4031.000	143
-662.000	-970.000	4027.000	133
-678.000	-973.000	4041.000	157
-693.000	-976.000	4054.000	166
-706.000	-976.000	4052.000	166
-719.000	-976.000	4054.000	168
-734.000	-978.000	4061.000	154
-751.000	-984.000	4085.000	147
-769.000	-989.000	4108.000	160
-781.000	-988.000	4103.000	235
-789.000	-981.000	4075.000	276
-797.000	-975.000	4050.000	262
-810.000	-975.000	4047.000	262
-822.000	-973.000	4040.000	241
-834.000	-973.000	4039.000	246
-844.000	-969.000	4024.000	248
-852.000	-963.000	3998.000	249
-861.000	-959.000	3982.000	222
-871.000	-955.000	3967.000	194
-887.000	-958.000	3978.000	199
-895.000	-953.000	3959.000	165
-906.000	-951.000	3949.000	130
-921.000	-953.000	3958.000	120
-937.000	-956.000	3972.000	111
-949.000	-956.000	3968.000	115
-954.000	-948.000	3939.000	111
-966.000	-948.000	3936.000	111
-968.000	-937.000	3892.000	101
-966.000	-923.000	3833.000	105
-962.000	-908.000	3768.000	109
-963.000	-897.000	3725.000	107
-968.000	-890.000	3697.000	95
-979.000	-890.000	3694.000	95
-980.000	-880.000	3654.000	94
-976.000	-866.000	3594.000	91
-965.000	-846.000	3512.000	94
-957.000	-829.000	3442.000	91
-967.000	-828.000	3439.000	91
-943.000	-798.000	3314.000	97
   0.000	   0.000	   0.000	0
-836.000	-691.000	2872.000	141
-805.000	-659.000	2737.000	149
-814.000	-659.000	2735.000	149
-827.000	-662.000	2751.000	124
-849.000	-673.000	2793.000	110
-852.000	-668.000	2773.000	107
-833.000	-646.000	2682.000	116
-840.000	-645.000	2680.000	116
-790.000	-600.000	2494.000	122
   0.000	   0.000	   0.000	0
-637.000	-474.000	1969.000	300
-671.000	-495.000	2055.000	218
-641.000	-468.000	1944.000	239
-652.000	-471.000	1958.000	185
-658.000	-471.000	1957.000	163
-643.000	-456.000	1895.000	182
-649.000	-456.000	1893.000	182
-629.000	-438.000	1818.000	188
-612.000	-422.000	1753.000	193
-597.000	-407.000	1692.000	205
-602.000	-407.000	1691.000	205
-587.000	-394.000	1635.000	226
-575.000	-382.000	1587.000	236
-583.000	-384.000	1594.000	236
-572.000	-373.000	1551.000	258
-561.000	-363.000	1509.000	236
-548.000	-351.000	1460.000	268
-552.000	-351.000	1459.000	268
-537.000	-339.000	1407.000	259
-522.000	-326.000	1355.000	316
-525.000	-326.000	1353.000	316
-510.000	-313.000	1303.000	321
-495.000	-302.000	1255.000	352
-481.000	-291.000	1209.000	371
-485.000	-291.000	1208.000	371
-482.000	-287.000	1191.000	372
-473.000	-279.000	1159.000	390
-476.000	-279.000	1158.000	390
-467.000	-272.000	1129.000	409
-459.000	-265.000	1100.000	426
-462.000	-264.000	1098.000	426
-454.000	-258.000	1071.000	486
-445.000	-251.000	1042.000	490
-448.000	-250.000	1041.000	490
-439.000	-244.000	1014.000	516
-433.000	-239.000	 992.000	538
-438.000	-239.000	 994.000	538
-432.000	-234.000	 974.000	556
-426.000	-230.000	 955.000	543
-429.000	-229.000	 953.000	543
-425.000	-225.000	 937.000	621
-427.000	-225.000	 936.000	621
-423.000	-221.000	 921.000	591
-419.000	-218.000	 906.000	629
-422.000	-218.000	 905.000	629
-417.000	-214.000	 888.000	639
2081.000	-874.000	3679.000	147
2078.000	-878.000	3695.000	142
2075.000	-881.000	3711.000	151
2065.000	-883.000	3716.000	151
2061.000	-886.000	3730.000	157
2053.000	-888.000	3738.000	170
2041.000	-888.000	3738.000	172
2032.000	-889.000	3743.000	172
2018.000	-888.000	3740.000	185
2007.000	-889.000	3743.000	184
1998.000	-890.000	3749.000	137
1989.000	-891.000	3753.000	137
1979.000	-893.000	3758.000	87
1973.000	-895.000	3770.000	78
1957.000	-894.000	3763.000	82
1947.000	-895.000	3767.000	82
1940.000	-897.000	3777.000	84
1931.000	-898.000	3783.000	82
1917.000	-898.000	3780.000	77
1907.000	-899.000	3785.000	77
1887.000	-895.000	3768.000	83
1865.000	-891.000	3750.000	120
1854.000	-891.000	3752.000	186
1854.000	-897.000	3776.000	196
1844.000	-898.000	3781.000	196
1843.000	-903.000	3804.000	188
1830.000	-903.000	3803.000	192
1813.000	-901.000	3794.000	184
1805.000	-903.000	3802.000	183
1794.000	-904.000	3805.000	191
1786.000	-906.000	3816.000	175
1776.000	-907.000	3819.000	180
1769.000	-910.000	3833.000	165
1762.000	-913.000	3843.000	164
1751.000	-914.000	3847.000	164
1735.000	-912.000	3840.000	149
1719.000	-910.000	3831.000	152
1708.000	-911.000	3834.000	146
1704.000	-915.000	3853.000	163
1701.000	-920.000	3875.000	150
1690.000	-921.000	3879.000	150
1680.000	-923.000	3884.000	160
1668.000	-923.000	3887.000	166
1659.000	-925.000	3895.000	162
1645.000	-924.000	3892.000	167
1628.000	-922.000	3882.000	165
1613.000	-920.000	3875.000	162
1602.000	-921.000	3879.000	162
1597.000	-925.000	3897.000	166
1589.000	-929.000	3910.000	150
1576.000	-928.000	3908.000	154
1561.000	-927.000	3902.000	155
1548.000	-926.000	3901.000	163
1535.000	-926.000	3899.000	158
1523.000	-927.000	3904.000	158
1510.000	-927.000	3901.000	159
1495.000	-925.000	3896.000	152
1480.000	-924.000	3890.000	160
1465.000	-922.000	3883.000	160
1451.000	-921.000	3878.000	152
1439.000	-922.000	3880.000	153
1430.000	-924.000	3890.000	148
1418.000	-925.000	3893.000	148
1407.000	-925.000	3895.000	149
1393.000	-924.000	3892.000	156
1381.000	-925.000	3895.000	151
1366.000	-923.000	3888.000	174
1358.000	-926.000	3901.000	166
1345.000	-926.000	3900.000	167
1331.000	-926.000	3898.000	168
1325.000	-930.000	3916.000	166
1314.000	-931.000	3920.000	166
1308.000	-936.000	3942.000	158
1295.000	-936.000	3941.000	162
1281.000	-935.000	3936.000	147
1274.000	-939.000	3954.000	155
1268.000	-944.000	3975.000	156
1255.000	-945.000	3977.000	154
1238.000	-942.000	3964.000	150
1226.000	-942.000	3965.000	146
1217.000	-945.000	3978.000	129
1205.000	-946.000	3981.000	140
1193.000	-946.000	3985.000	140
1178.000	-945.000	3979.000	151
1166.000	-945.000	3979.000	142
1153.000	-945.000	3979.000	141
1137.000	-943.000	3969.000	138
1122.000	-941.000	3962.000	123
1110.000	-942.000	3965.000	128
1099.000	-943.000	3972.000	120
1087.000	-944.000	3975.000	125
1072.000	-942.000	3968.000	120
1057.000	-940.000	3960.000	129
1047.000	-943.000	3969.000	134
1034.000	-943.000	3969.000	153
1022.000	-943.000	3972.000	153
1003.000	-938.000	3949.000	158
 983.000	-931.000	3919.000	174
 965.000	-926.000	3898.000	195
 948.000	-922.000	3882.000	237
 936.000	-922.000	3884.000	217
 929.000	-928.000	3909.000	229
 921.000	-932.000	3926.000	155
 908.000	-933.000	3927.000	114
 896.000	-933.000	3930.000	96
 882.000	-932.000	3923.000	86
 864.000	-926.000	3898.000	71
 846.000	-921.000	3878.000	73
 832.000	-919.000	3871.000	87
 820.000	-920.000	3872.000	127
 808.000	-920.000	3874.000	186
 794.000	-918.000	3866.000	298
 782.000	-919.000	3868.000	298
 767.000	-916.000	3856.000	355
 753.000	-915.000	3851.000	443
 741.000	-915.000	3854.000	404
 730.000	-917.000	3863.000	394
 722.000	-922.000	3883.000	356
 716.000	-932.000	3923.000	315
 713.000	-944.000	3974.000	207
 707.000	-954.000	4017.000	159
 700.000	-961.000	4047.000	147
 689.000	-965.000	4065.000	144
 677.000	-967.000	4071.000	146
 664.000	-967.000	4071.000	147
 650.000	-965.000	4064.000	153
 635.000	-963.000	4056.000	162
 621.000	-962.000	4049.000	154
 607.000	-960.000	4044.000	157
 592.000	-957.000	4029.000	159
 575.000	-951.000	4005.000	177
 562.000	-951.000	4004.000	168
 553.000	-957.000	4031.000	113
 540.000	-958.000	4033.000	113
 528.000	-960.000	4043.000	78
 513.000	-956.000	4024.000	83
 497.000	-951.000	4003.000	97
 484.000	-951.000	4003.000	114
 473.000	-955.000	4022.000	109
 463.000	-961.000	4048.000	104
 453.000	-967.000	4073.000	91
 442.000	-973.000	4096.000	72
 429.000	-972.000	4095.000	65
 413.000	-967.000	4070.000	116
 397.000	-960.000	4044.000	177
 383.000	-958.000	4032.000	190
 371.000	-961.000	4044.000	146
 361.000	-968.000	4075.000	139
 349.000	-973.000	4098.000	132
 336.000	-974.000	4101.000	126
 322.000	-972.000	4093.000	124
 308.000	-968.000	4078.000	131
 294.000	-965.000	4064.000	128
 280.000	-965.000	4064.000	123
 268.000	-969.000	4080.000	119
 257.000	-977.000	4113.000	128
 245.000	-983.000	4139.000	139
 232.000	-983.000	4140.000	139
 218.000	-983.000	4139.000	153
 204.000	-980.000	4126.000	146
 191.000	-980.000	4127.000	146
 178.000	-983.000	4140.000	134
 165.000	-985.000	4149.000	143
 152.000	-986.000	4151.000	157
 139.000	-988.000	4161.000	157
 125.000	-990.000	4169.000	145
 111.000	-987.000	4157.000	147
  98.000	-985.000	4148.000	148
  84.000	-987.000	4156.000	150
  71.000	-988.000	4158.000	143
  57.000	-985.000	4146.000	144
  44.000	-982.000	4136.000	147
  30.000	-981.000	4132.000	154
  17.000	-980.000	4125.000	150
   3.000	-978.000	4117.000	150
  -9.000	-976.000	4108.000	137
 -22.000	-973.000	4095.000	142
 -35.000	-972.000	4093.000	134
 -49.000	-976.000	4108.000	130
 -62.000	-976.000	4108.000	130
 -76.000	-979.000	4122.000	129
 -89.000	-979.000	4124.000	133
-103.000	-979.000	4122.000	135
-116.000	-981.000	4131.000	145
-130.000	-984.000	4141.000	138
-143.000	-983.000	4140.000	151
-156.000	-980.000	4126.000	156
-169.000	-976.000	4111.000	162
-182.000	-975.000	4106.000	163
-196.000	-979.000	4120.000	156
-210.000	-983.000	4139.000	153
-224.000	-985.000	4148.000	155
-238.000	-985.000	4148.000	156
-252.000	-986.000	4153.000	163
-266.000	-991.000	4172.000	164
-280.000	-991.000	4171.000	164
-296.000	-1001.000	4214.000	168
-310.000	-1000.000	4209.000	157
-322.000	-995.000	4190.000	166
-334.000	-992.000	4178.000	156
-347.000	-990.000	4169.000	155
-359.000	-987.000	4154.000	154
-372.000	-984.000	4145.000	155
-386.000	-984.000	4145.000	143
-399.000	-985.000	4147.000	155
-414.000	-989.000	4164.000	142
-431.000	-995.000	4189.000	154
-445.000	-997.000	4199.000	153
-459.000	-997.000	4197.000	153
-471.000	-995.000	4188.000	153
-483.000	-992.000	4176.000	158
-497.000	-991.000	4174.000	175
-512.000	-994.000	4186.000	169
-526.000	-996.000	4195.000	168
-538.000	-993.000	4181.000	172
-550.000	-989.000	4165.000	175
-564.000	-990.000	4169.000	160
-577.000	-991.000	4171.000	178
-587.000	-983.000	4140.000	181
-600.000	-983.000	4138.000	181
-607.000	-972.000	4093.000	221
-616.000	-965.000	4065.000	281
-627.000	-963.000	4056.000	263
-639.000	-962.000	4049.000	162
-654.000	-964.000	4060.000	132
-669.000	-966.000	4066.000	109
-684.000	-969.000	4078.000	106
-699.000	-972.000	4091.000	93
-712.000	-971.000	4089.000	93
-726.000	-972.000	4093.000	89
-741.000	-974.000	4101.000	80
-758.000	-980.000	4124.000	91
-775.000	-984.000	4141.000	117
-785.000	-980.000	4125.000	207
-792.000	-972.000	4092.000	291
-803.000	-969.000	4078.000	255
-816.000	-968.000	4076.000	255
-831.000	-970.000	4086.000	214
-846.000	-973.000	4097.000	207
-856.000	-969.000	4080.000	208
-861.000	-959.000	4039.000	228
-867.000	-951.000	4005.000	213
-875.000	-946.000	3984.000	199
-883.000	-941.000	3964.000	165
-896.000	-941.000	3961.000	165
-914.000	-946.000	3984.000	130
-927.000	-947.000	3986.000	120
-941.000	-948.000	3990.000	111
-953.000	-946.000	3985.000	115
-960.000	-941.000	3961.000	111
-972.000	-940.000	3958.000	111
-975.000	-931.000	3919.000	101
-973.000	-917.000	3861.000	105
-967.000	-900.000	3789.000	109
-966.000	-887.000	3735.000	107
-970.000	-880.000	3704.000	95
-981.000	-879.000	3701.000	95
-984.000	-871.000	3668.000	94
-982.000	-859.000	3616.000	91
-973.000	-841.000	3541.000	94
-957.000	-818.000	3444.000	91
-968.000	-817.000	3442.000	91
-955.000	-797.000	3356.000	94
-913.000	-753.000	3172.000	96
-851.000	-695.000	2925.000	117
-808.000	-652.000	2748.000	161
-812.000	-648.000	2729.000	147
-820.000	-648.000	2727.000	147
-844.000	-659.000	2776.000	111
-855.000	-661.000	2783.000	109
-844.000	-646.000	2720.000	117
-852.000	-645.000	2718.000	117
-813.000	-609.000	2564.000	121
   0.000	   0.000	   0.000	0
-666.000	-489.000	2058.000	218
-636.000	-462.000	1947.000	239
-676.000	-487.000	2051.000	239
-674.000	-480.000	2023.000	185
-669.000	-472.000	1988.000	163
-649.000	-454.000	1912.000	182
-655.000	-453.000	1910.000	182
-635.000	-435.000	1834.000	188
-618.000	-420.000	1769.000	193
-602.000	-405.000	1706.000	205
-607.000	-405.000	1705.000	205
-591.000	-391.000	1646.000	226
-578.000	-379.000	1597.000	236
-568.000	-369.000	1554.000	258
-572.000	-368.000	1552.000	258
-558.000	-356.000	1501.000	254
-547.000	-346.000	1457.000	272
-551.000	-345.000	1455.000	272
-538.000	-335.000	1410.000	254
-522.000	-322.000	1356.000	309
-506.000	-309.000	1303.000	331
-510.000	-309.000	1302.000	331
-497.000	-299.000	1260.000	354
-488.000	-291.000	1226.000	337
-491.000	-291.000	1225.000	337
-482.000	-283.000	1192.000	372
-473.000	-275.000	1160.000	390
-479.000	-276.000	1165.000	390
-467.000	-268.000	1129.000	409
-459.000	-261.000	1099.000	426
-462.000	-261.000	1098.000	426
-454.000	-254.000	1071.000	486
-445.000	-247.000	1042.000	490
-448.000	-247.000	1041.000	490
-441.000	-241.000	1016.000	516
-435.000	-236.000	 996.000	538
-438.000	-236.000	 995.000	538
-434.000	-232.000	 979.000	559
-429.000	-228.000	 961.000	551
-432.000	-228.000	 960.000	551
-428.000	-224.000	 945.000	614
-425.000	-221.000	 930.000	562
-427.000	-220.000	 929.000	562
-423.000	-217.000	 914.000	630
-425.000	-217.000	 913.000	630
-420.000	-212.000	 896.000	629
2082.000	-862.000	3681.000	147
2079.000	-866.000	3697.000	142
2070.000	-867.000	3702.000	142
2068.000	-872.000	3722.000	151
2065.000	-875.000	3737.000	155
2058.000	-877.000	3747.000	170
2049.000	-879.000	3752.000	170
2038.000	-879.000	3755.000	167
2028.000	-880.000	3759.000	171
